1,Yogurt,yogurt,lala,Si,10,8
2,Granola,Granola,Granola,Granola,20,87
111001, Brownie,Alimentos,Bimbo,Brownie de chocolate 50g,1.5,10
111002, Donitas,Alimentos,Marinela,Donitas espolvoreadas con azÃ½car 4 piezas,2,12
111003, Pastel,Alimentos,Betty Crocker,Mezcla para pastel de vainilla 500g,3.5,5
111004, Oblea,Alimentos,Ricolino,Oblea de cajeta 10 piezas,2.5,10
122001, Crema,Cuidado Personal,Nivea,Crema hidratante para cuerpo 200ml,5,10
122002, GelFacial,Cuidado Personal,Neutrogena,Gel limpiador facial 150ml,7,10
133001, Lavadora,ElectrodomÃ½sticos,LG,Lavadora automÃ½tica 15kg,450,5
133002, TorreLavadora,ElectrodomÃ½sticos,Samsung,Torre lavadora y secadora 20kg,1200,3
144001, Refrigeradora,ElectrodomÃ½sticos,Whirlpool,Refrigeradora de doble puerta 500L,800,4
155001, Microondas,ElectrodomÃ½sticos,Panasonic,Microondas con grill 30L,120,3
